GAME_ID,TEAM_ID
21200738,1610612740
21200739,1610612759
21200739,1610612765
21200740,1610612739
21200740,1610612753
21200741,1610612746
21200741,1610612748
21200742,1610612744
21200742,1610612763
21200743,1610612745
21200743,1610612757
21200744,1610612756
21200744,1610612760
21200745,1610612750
21200745,1610612752
21200746,1610612741
21200746,1610612762
21200747,1610612739
21200747,1610612743
21200748,1610612755
21200748,1610612766
21200749,1610612749
21200749,1610612765
21200750,1610612742
21200750,1610612744
21200751,1610612758
21200751,1610612762
21200752,1610612746
21200752,1610612752
21200753,1610612747
21200753,1610612748
21200754,1610612738
21200754,1610612743
21200755,1610612740
21200755,1610612761
21200756,1610612753
21200756,1610612757
21200757,1610612750
21200757,1610612763
21200758,1610612751
21200758,1610612759
21200759,1610612756
21200759,1610612760
21200760,1610612745
21200760,1610612758
21200761,1610612746
21200761,1610612755
21200762,1610612738
21200762,1610612766
21200763,1610612739
21200763,1610612750
21200764,1610612751
21200764,1610612754
21200765,1610612740
21200765,1610612765
21200766,1610612741
21200766,1610612759
21200767,1610612749
21200767,1610612764
21200768,1610612737
21200768,1610612742
21200769,1610612743
21200769,1610612761
21200770,1610612748
21200770,1610612757
21200771,1610612758
21200771,1610612763
21200772,1610612760
21200772,1610612762
21200773,1610612747
21200773,1610612756
21200774,1610612744
21200774,1610612745
21200775,1610612737
21200775,1610612753
21200776,1610612739
21200776,1610612759
21200777,1610612754
21200777,1610612766
21200778,1610612738
21200778,1610612741
21200779,1610612743
21200779,1610612751
21200780,1610612752
21200780,1610612761
21200781,1610612764
21200781,1610612765
21200782,1610612749
21200782,1610612755
21200783,1610612740
21200783,1610612757
21200784,1610612750
21200784,1610612762
21200785,1610612742
21200785,1610612758
21200786,1610612745
21200786,1610612746
21200787,1610612748
21200787,1610612760
21200788,1610612746
21200788,1610612747
21200789,1610612761
21200789,1610612764
21200790,1610612753
21200790,1610612766
21200791,1610612749
21200791,1610612751
21200792,1610612763
21200792,1610612765
21200793,1610612740
21200793,1610612741
21200794,1610612738
21200794,1610612743
21200795,1610612744
21200795,1610612762
21200796,1610612758
21200796,1610612759
21200797,1610612756
21200797,1610612757
21200798,1610612761
21200798,1610612763
21200799,1610612765
21200799,1610612766
21200800,1610612739
21200800,1610612740
21200801,1610612752
21200801,1610612754
21200802,1610612737
21200802,1610612748
21200803,1610612749
21200803,1610612751
21200804,1610612745
21200804,1610612760
21200805,1610612750
21200805,1610612755
21200806,1610612742
21200806,1610612753
21200807,1610612738
21200807,1610612747
21200808,1610612744
21200808,1610612756
21200809,1610612741
21200809,1610612748
21200810,1610612746
21200810,1610612759
21200811,1610612752
21200811,1610612761
21200812,1610612743
21200812,1610612764
21200813,1610612741
21200813,1610612766
21200814,1610612754
21200814,1610612765
21200815,1610612745
21200815,1610612751
21200816,1610612737
21200816,1610612758
21200817,1610612753
21200817,1610612763
21200818,1610612740
21200818,1610612742
21200819,1610612750
21200819,1610612760
21200820,1610612738
21200820,1610612756
21200821,1610612747
21200821,1610612757
21200822,1610612744
21200822,1610612759
21200823,1610612745
21200823,1610612764
21200824,1610612743
21200824,1610612766
21200825,1610612739
21200825,1610612753
21200826,1610612748
21200826,1610612755
21200827,1610612754
21200827,1610612765
21200828,1610612737
21200828,1610612749
21200829,1610612746
21200829,1610612762
21200830,1610612742
21200830,1610612747
21200831,1610612751
21200831,1610612763
21200832,1610612744
21200832,1610612750
21200833,1610612739
21200833,1610612748
21200834,1610612740
21200834,1610612758
21200835,1610612752
21200835,1610612755
21200836,1610612756
21200836,1610612759
21200837,1610612738
21200837,1610612757
21200838,1610612741
21200838,1610612760
21200839,1610612761
21200839,1610612764
21200840,1610612737
21200840,1610612765
21200841,1610612743
21200841,1610612747
21200842,1610612738
21200842,1610612762
21200843,1610612753
21200843,1610612755
21200844,1610612744
21200844,1610612754
21200845,1610612748
21200845,1610612758
21200846,1610612739
21200846,1610612741
21200847,1610612740
21200847,1610612751
21200848,1610612742
21200848,1610612749
21200849,1610612750
21200849,1610612756
21200850,1610612746
21200850,1610612766
21200851,1610612753
21200851,1610612758
21200852,1610612739
21200852,1610612761
21200853,1610612744
21200853,1610612752
21200854,1610612764
21200854,1610612765
21200855,1610612742
21200855,1610612763
21200856,1610612745
21200856,1610612749
21200857,1610612740
21200857,1610612760
21200858,1610612756
21200858,1610612759
21200859,1610612737
21200859,1610612762
21200860,1610612743
21200860,1610612757
21200861,1610612746
21200861,1610612754
21200862,1610612741
21200862,1610612755
21200863,1610612747
21200863,1610612750
21200864,1610612754
21200864,1610612761
21200865,1610612752
21200865,1610612764
21200866,1610612745
21200866,1610612753
21200867,1610612738
21200867,1610612744
21200868,1610612748
21200868,1610612763
21200869,1610612739
21200869,1610612746
21200870,1610612742
21200870,1610612751
21200871,1610612740
21200871,1610612765
21200872,1610612758
21200872,1610612759
21200873,1610612762
21200873,1610612766
21200874,1610612737
21200874,1610612756
21200875,1610612743
21200875,1610612760
21200876,1610612744
21200876,1610612755
21200877,1610612741
21200877,1610612751
21200878,1610612749
21200878,1610612761
21200879,1610612750
21200879,1610612757
21200880,1610612748
21200880,1610612752
21200881,1610612746
21200881,1610612760
21200882,1610612755
21200882,1610612764
21200883,1610612753
21200883,1610612763
21200884,1610612758
21200884,1610612766
21200885,1610612742
21200885,1610612745
21200886,1610612759
21200886,1610612765
21200887,1610612741
21200887,1610612754
21200888,1610612737
21200888,1610612747
21200889,1610612739
21200889,1610612752
21200890,1610612749
21200890,1610612762
21200891,1610612740
21200891,1610612753
21200892,1610612748
21200892,1610612750
21200893,1610612737
21200893,1610612743
21200894,1610612757
21200894,1610612766
21200895,1610612744
21200895,1610612761
21200896,1610612738
21200896,1610612755
21200897,1610612747
21200897,1610612760
21200898,1610612743
21200898,1610612758
21200899,1610612751
21200899,1610612766
21200900,1610612739
21200900,1610612762
21200901,1610612738
21200901,1610612754
21200902,1610612737
21200902,1610612755
21200903,1610612748
21200903,1610612753
21200904,1610612752
21200904,1610612765
21200905,1610612757
21200905,1610612763
21200906,1610612740
21200906,1610612747
21200907,1610612750
21200907,1610612764
21200908,1610612742
21200908,1610612745
21200909,1610612741
21200909,1610612759
21200910,1610612756
21200910,1610612761
21200911,1610612746
21200911,1610612749
21200912,1610612744
21200912,1610612758
21200913,1610612752
21200913,1610612760
21200914,1610612743
21200914,1610612746
21200915,1610612760
21200915,1610612766
21200916,1610612753
21200916,1610612754
21200917,1610612737
21200917,1610612738
21200918,1610612751
21200918,1610612764
21200919,1610612742
21200919,1610612765
21200920,1610612739
21200920,1610612763
21200921,1610612748
21200921,1610612755
21200922,1610612741
21200922,1610612762
21200923,1610612757
21200923,1610612759
21200924,1610612756
21200924,1610612758
21200925,1610612747
21200925,1610612761
21200926,1610612744
21200926,1610612745
21200927,1610612737
21200927,1610612751
21200928,1610612752
21200928,1610612762
21200929,1610612764
21200929,1610612766
21200930,1610612740
21200930,1610612763
21200931,1610612743
21200931,1610612750
21200932,1610612745
21200932,1610612756
21200933,1610612744
21200933,1610612749
21200934,1610612738
21200934,1610612760
21200935,1610612741
21200935,1610612747
21200936,1610612739
21200936,1610612761
21200937,1610612753
21200937,1610612755
21200938,1610612748
21200938,1610612754
21200939,1610612740
21200939,1610612757
21200940,1610612742
21200940,1610612750
21200941,1610612749
21200941,1610612758
21200942,1610612746
21200942,1610612765
21200943,1610612751
21200943,1610612755
21200944,1610612759
21200944,1610612760
21200945,1610612762
21200945,1610612765
21200946,1610612743
21200946,1610612756
21200947,1610612744
21200947,1610612752
21200948,1610612738
21200948,1610612766
21200949,1610612747
21200949,1610612753
21200950,1610612739
21200950,1610612764
21200951,1610612740
21200951,1610612751
21200952,1610612737
21200952,1610612748
21200953,1610612742
21200953,1610612749
21200954,1610612750
21200954,1610612759
21200955,1610612757
21200955,1610612763
21200956,1610612748
21200956,1610612755
21200957,1610612749
21200957,1610612764
21200958,1610612750
21200958,1610612754
21200959,1610612738
21200959,1610612761
21200960,1610612737
21200960,1610612747
21200961,1610612745
21200961,1610612756
21200962,1610612760
21200962,1610612762
21200963,1610612741
21200963,1610612758
21200964,1610612743
21200964,1610612752
21200965,1610612746
21200965,1610612763
21200966,1610612744
21200966,1610612765
21200967,1610612742
21200967,1610612759
21200968,1610612752
21200968,1610612757
21200969,1610612761
21200969,1610612766
21200970,1610612740
21200970,1610612764
21200971,1610612747
21200971,1610612754
21200972,1610612737
21200972,1610612756
21200973,1610612745
21200973,1610612750
21200974,1610612753
21200974,1610612760
21200975,1610612748
21200975,1610612749
21200976,1610612739
21200976,1610612742
21200977,1610612743
21200977,1610612763
21200978,1610612741
21200978,1610612744
21200979,1610612756
21200979,1610612764
21200980,1610612738
21200980,1610612766
21200981,1610612754
21200981,1610612755
21200982,1610612739
21200982,1610612759
21200983,1610612762
21200983,1610612763
21200984,1610612757
21200984,1610612765
21200985,1610612748
21200985,1610612761
21200986,1610612749
21200986,1610612753
21200987,1610612746
21200987,1610612752
21200988,1610612744
21200988,1610612745
21200989,1610612740
21200989,1610612750
21200990,1610612742
21200990,1610612760
21200991,1610612737
21200991,1610612751
21200992,1610612747
21200992,1610612758
21200993,1610612755
21200993,1610612757
21200994,1610612764
21200994,1610612766
21200995,1610612739
21200995,1610612754
21200996,1610612737
21200996,1610612742
21200997,1610612751
21200997,1610612765
21200998,1610612738
21200998,1610612748
21200999,1610612741
21200999,1610612743
21201000,1610612750
21201000,1610612763
21201001,1610612740
21201001,1610612744
21201002,1610612747
21201002,1610612756
21201003,1610612752
21201003,1610612762
21201004,1610612753
21201004,1610612754
21201005,1610612749
21201005,1610612757
21201006,1610612743
21201006,1610612760
21201007,1610612746
21201007,1610612758
21201008,1610612761
21201008,1610612766
21201009,1610612739
21201009,1610612748
21201010,1610612752
21201010,1610612753
21201011,1610612737
21201011,1610612749
21201012,1610612760
21201012,1610612763
21201013,1610612738
21201013,1610612740
21201014,1610612745
21201014,1610612762
21201015,1610612742
21201015,1610612751
21201016,1610612744
21201016,1610612759
21201017,1610612756
21201017,1610612764
21201018,1610612746
21201018,1610612755
21201019,1610612741
21201019,1610612757
21201020,1610612743
21201020,1610612755
21201021,1610612750
21201021,1610612758
21201022,1610612752
21201022,1610612761
21201023,1610612753
21201023,1610612760
21201024,1610612749
21201024,1610612754
21201025,1610612737
21201025,1610612757
21201026,1610612748
21201026,1610612765
21201027,1610612740
21201027,1610612763
21201028,1610612739
21201028,1610612745
21201029,1610612738
21201029,1610612742
21201030,1610612759
21201030,1610612762
21201031,1610612750
21201031,1610612756
21201032,1610612747
21201032,1610612764
21201033,1610612765
21201033,1610612766
21201034,1610612752
21201034,1610612761
21201035,1610612741
21201035,1610612754
21201036,1610612738
21201036,1610612763
21201037,1610612743
21201037,1610612758
21201038,1610612746
21201038,1610612751
21201039,1610612744
21201039,1610612764
21201040,1610612737
21201040,1610612749
21201041,1610612748
21201041,1610612766
21201042,1610612745
21201042,1610612759
21201043,1610612757
21201043,1610612760
21201044,1610612741
21201044,1610612750
21201045,1610612742
21201045,1610612762
21201046,1610612751
21201046,1610612756
21201047,1610612755
21201047,1610612758
21201048,1610612763
21201048,1610612764
21201049,1610612748
21201049,1610612753
21201050,1610612737
21201050,1610612754
21201051,1610612740
21201051,1610612743
21201052,1610612755
21201052,1610612762
21201053,1610612744
21201053,1610612747
21201054,1610612738
21201054,1610612752
21201055,1610612750
21201055,1610612765
21201056,1610612742
21201056,1610612746
21201057,1610612737
21201057,1610612761
21201058,1610612749
21201058,1610612755
21201059,1610612753
21201059,1610612766
21201060,1610612738
21201060,1610612739
21201061,1610612752
21201061,1610612763
21201062,1610612741
21201062,1610612748
21201063,1610612740
21201063,1610612746
21201064,1610612745
21201064,1610612754
21201065,1610612760
21201065,1610612764
21201066,1610612747
21201066,1610612750
21201067,1610612743
21201067,1610612759
21201068,1610612756
21201068,1610612762
21201069,1610612744
21201069,1610612758
21201070,1610612751
21201070,1610612757
21201071,1610612747
21201071,1610612749
21201072,1610612742
21201072,1610612754
21201073,1610612756
21201073,1610612758
21201074,1610612753
21201074,1610612764
21201075,1610612737
21201075,1610612738
21201076,1610612752
21201076,1610612766
21201077,1610612761
21201077,1610612765
21201078,1610612739
21201078,1610612755
21201079,1610612745
21201079,1610612763
21201080,1610612740
21201080,1610612748
21201081,1610612750
21201081,1610612760
21201082,1610612746
21201082,1610612759
21201083,1610612743
21201083,1610612751
21201084,1610612757
21201084,1610612762
21201085,1610612741
21201085,1610612742
21201086,1610612737
21201086,1610612753
